symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
ALDOC;3;11;22;39;9;24;17;23;41;22;4;2;8;30;42;50;10;14;20;23;45;53;20;18;41;31;62;10;47;8;86;84;16;59;35;126
SPAG5;29;25;342;152;155;79;41;44;75;29;50;11;58;172;58;29;132;28;86;62;253;475;76;53;293;94;148;74;60;120;64;32;156;64;162;59
SGK494;18;40;62;40;49;36;8;20;19;10;10;11;55;71;19;33;13;26;50;51;22;43;35;46;36;88;23;20;20;16;31;43;25;79;34;19
KIAA0100;96;272;528;1079;575;684;456;356;833;312;141;55;403;625;662;517;709;241;781;835;795;1028;954;451;1155;514;847;522;781;631;860;983;791;709;739;713
SDF2;10;27;90;210;167;212;129;119;271;82;14;9;63;115;154;109;112;19;102;160;161;219;148;84;279;81;203;184;180;208;344;330;105;127;169;209
SUPT6H;122;377;446;851;632;673;484;331;714;353;127;53;375;593;603;748;877;250;574;685;464;1071;769;538;1060;599;843;575;753;679;834;1050;761;856;662;788
PROCA1;2;4;13;21;21;16;14;7;15;8;14;0;6;6;7;9;1;6;16;1;1;16;5;5;12;7;5;9;10;7;6;5;7;26;10;20
RAB34;20;55;38;270;105;167;97;94;192;66;10;11;88;119;201;91;135;37;118;94;190;137;188;71;269;63;199;170;134;168;175;276;155;122;146;267
RPL23A;30;26;131;264;187;218;167;266;299;182;27;16;114;194;362;175;180;43;131;166;268;499;176;111;488;167;590;504;310;206;438;431;241;180;291;590
SNORD42B;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6;0;0;0;0;0;0;1;2;1;0;0
SNORD4A;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SNORD42A;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNORD4B;0;0;1;0;2;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;1;1;0
TLCD1;4;3;2;37;9;8;4;4;8;6;7;2;7;25;11;4;9;1;7;18;5;12;11;9;9;5;19;7;8;21;10;18;7;4;17;5
NEK8;5;5;6;11;4;9;12;8;9;11;2;6;7;9;5;5;6;2;10;18;6;25;6;9;19;8;12;8;10;20;10;9;4;8;15;10
TRAF4;9;9;11;35;31;25;9;21;17;14;8;4;14;48;14;13;10;17;14;21;20;38;10;13;31;23;22;11;13;25;30;25;22;25;13;43
C17orf63;26;80;113;214;164;224;93;101;186;93;24;16;97;126;130;177;179;65;204;202;173;229;206;148;258;197;172;137;197;161;240;265;189;204;177;196
ERAL1;14;15;69;83;99;62;38;29;72;26;17;5;47;106;66;28;91;24;52;61;104;127;85;46;107;54;91;58;48;67;73;72;86;56;79;79
MIR451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR144;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLOT2;27;60;329;151;92;178;128;79;203;109;17;22;111;385;185;215;96;74;146;172;90;738;137;98;160;231;115;107;276;123;143;302;91;227;323;151
DHRS13;9;5;123;20;17;21;3;7;17;14;5;3;12;23;20;11;7;7;4;12;1;140;5;7;36;21;6;5;26;17;12;21;5;16;22;12
PHF12;65;127;285;329;263;311;201;135;291;135;85;16;172;199;225;354;318;102;305;205;240;601;298;264;428;408;256;232;249;234;362;461;269;321;320;296
SEZ6;11;2;9;7;15;8;10;12;6;5;9;10;7;6;6;5;13;9;13;7;3;11;4;4;6;11;9;7;8;5;4;8;9;9;10;7
PIPOX;3;5;6;7;13;11;8;14;4;8;4;6;3;2;5;5;10;3;5;24;22;7;11;7;15;7;9;15;10;10;9;14;20;7;9;8
MYO18A;83;392;428;570;356;404;258;147;314;226;117;37;314;128;430;371;496;191;347;407;236;973;395;369;476;576;528;362;487;415;417;879;347;614;477;433
TIAF1;8;50;98;127;53;72;42;43;76;42;23;5;75;29;71;94;133;50;64;84;71;232;92;65;89;141;84;74;74;68;101;183;107;140;84;71
CRYBA1;1;3;9;3;1;0;0;1;0;0;1;0;3;11;1;6;0;2;6;2;3;1;2;5;3;7;2;2;2;2;0;4;0;11;2;0
NUFIP2;166;481;941;1243;1011;1412;631;534;1157;553;157;84;856;1514;1271;1309;1661;523;1383;1533;1121;2079;1705;905;2148;1734;1974;1213;1400;1524;2232;2050;1999;1706;1566;1643
TAOK1;208;526;1040;692;1314;1527;1017;693;1383;840;329;81;757;1331;1166;1328;1273;487;1250;1385;1388;1758;1506;1030;1867;1212;1416;997;1581;1120;1590;2008;1403;1475;1434;1451
ABHD15;10;10;26;105;56;56;32;31;68;45;13;3;37;45;56;94;46;6;55;71;56;203;59;38;56;53;47;36;78;64;68;73;75;48;74;50
TP53I13;4;4;3;7;5;15;1;3;6;10;2;0;2;2;1;9;6;1;4;14;0;7;5;5;6;10;5;2;6;3;8;2;3;5;5;6
GIT1;22;42;40;114;89;96;89;64;90;87;24;17;66;101;104;64;87;20;78;103;92;165;102;51;179;72;136;84;120;72;120;121;126;109;95;90
ANKRD13B;7;9;10;16;33;23;12;17;23;10;6;6;19;42;15;8;29;8;16;28;9;22;26;24;23;20;47;31;15;10;23;21;22;19;8;20
CORO6;5;13;8;12;13;14;8;5;3;5;6;1;68;10;98;23;4;9;22;23;6;11;10;10;8;14;18;13;10;9;5;6;7;50;3;10
SSH2;105;258;854;622;669;722;738;354;795;509;109;74;663;522;1032;1350;659;260;610;871;630;1780;830;585;818;845;552;733;1159;731;645;889;641;1047;997;654
EFCAB5;13;17;33;17;28;16;11;21;13;13;21;14;13;14;23;14;10;18;21;18;9;33;15;12;48;31;12;20;19;39;16;23;11;21;27;23
CCDC55;155;568;454;479;770;751;572;483;915;504;279;51;524;512;935;936;387;301;663;713;885;869;792;515;1106;785;938;761;910;992;1133;1193;746;748;871;1307
MIR423;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0
MIR3184;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SLC6A4;6;19;18;9;7;20;10;10;12;8;6;7;14;7;21;23;11;16;9;9;4;20;13;13;20;12;10;14;19;8;8;32;14;27;9;25
BLMH;36;84;151;240;428;391;230;217;292;164;41;18;194;334;293;151;260;85;198;273;365;348;225;165;481;207;427;305;296;319;337;440;240;205;253;314
TMIGD1;2;1;0;1;1;1;3;4;0;0;1;0;1;0;2;1;2;2;1;1;1;0;3;0;0;1;2;0;0;1;0;0;3;0;0;1
CPD;78;214;586;430;561;1149;1021;541;955;543;72;62;703;1493;1381;1496;1869;323;1247;1610;1222;1776;1138;929;2533;1223;1350;940;1365;791;1239;1966;1097;1423;1277;756
GOSR1;24;90;166;189;210;278;168;153;246;147;28;19;182;244;201;279;313;78;243;219;260;381;314;222;306;281;286;241;246;279;417;411;345;367;237;284
TBC1D29;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;2;0;1;0;1;0;1;1;1;0;0;0;0;0;1
LRRC37BP1;25;28;43;82;73;68;63;29;59;40;13;10;63;49;60;54;99;19;85;75;70;121;75;28;126;74;53;43;73;79;48;104;68;49;85;80
SH3GL1P2;3;2;4;2;0;2;2;3;1;4;1;1;1;6;2;4;1;2;4;2;2;4;0;1;1;11;2;0;0;5;7;0;6;2;1;1
SUZ12P;1;1;17;2;7;3;3;0;5;3;2;0;4;3;3;4;2;4;4;5;4;10;2;0;2;9;10;4;5;3;2;3;2;9;2;4
CRLF3;38;55;477;131;171;230;135;94;286;123;34;19;117;168;216;234;127;83;212;209;147;745;209;154;258;258;187;187;256;220;305;262;182;273;349;268
ATAD5;53;53;505;194;186;109;85;71;113;65;121;13;114;194;103;112;157;54;201;131;264;621;134;167;275;326;186;147;127;192;102;120;193;177;259;115
C17orf42;13;35;67;46;76;69;42;38;84;58;60;2;56;61;87;55;58;30;70;67;114;127;84;53;113;71;71;82;76;90;108;110;91;68;82;112
ADAP2;51;36;81;198;120;244;94;65;265;88;14;22;43;58;96;79;189;28;272;263;220;126;259;48;195;43;137;100;178;297;379;192;236;170;109;221
RNF135;16;52;80;89;108;143;72;38;179;64;19;5;52;70;90;63;82;45;173;166;122;115;124;63;136;56;82;80;111;156;161;152;146;109;67;103
DPRXP4;5;4;11;4;21;9;4;10;3;2;3;2;5;4;1;1;2;2;15;13;0;4;9;2;5;21;13;2;3;1;7;3;7;13;1;7
NF1;222;675;560;1346;1572;1526;891;663;1185;753;212;87;866;1346;1444;1725;2102;652;1608;1422;1926;1415;2012;1431;2705;1838;1774;1088;1616;1381;1780;2695;1639;1786;1405;1967
OMG;7;35;36;17;161;37;24;5;20;27;8;2;55;50;12;78;10;22;89;50;19;30;74;99;20;113;21;17;28;25;28;22;31;122;30;35
EVI2B;102;115;1496;371;734;874;470;460;942;535;77;44;300;125;948;875;440;135;490;712;725;3685;813;632;1025;884;151;610;864;626;955;1057;836;791;1772;719
EVI2A;44;43;144;226;501;419;123;256;620;188;50;20;145;84;648;236;224;104;345;340;610;559;422;233;931;378;211;293;404;1002;640;808;467;303;348;626
RAB11FIP4;24;12;67;69;28;28;47;24;52;33;13;23;25;19;42;21;144;17;24;31;19;124;28;25;69;26;90;41;44;51;153;43;16;28;82;31
MIR193A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
MIR365-2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
C17orf79;8;16;21;52;66;101;67;45;81;60;12;4;45;68;60;51;56;35;53;49;93;37;92;34;140;30;105;98;94;80;116;123;124;54;59;110
UTP6;38;83;210;135;262;343;172;166;266;166;19;24;146;239;265;193;182;58;273;248;315;317;260;179;452;168;274;209;242;323;339;312;268;251;239;273
SUZ12;34;58;339;235;219;262;177;138;321;138;88;18;155;357;280;257;415;92;292;283;500;891;362;199;642;351;464;324;326;473;376;448;438;268;421;417
LRRC37B;15;42;79;49;93;66;36;17;48;31;25;7;34;19;42;31;24;20;74;65;44;151;59;74;58;103;47;37;70;64;51;77;46;66;57;47
SH3GL1P1;3;2;12;3;3;2;2;1;0;3;3;1;4;4;1;2;0;2;3;2;0;0;1;0;1;10;1;1;0;2;4;1;1;6;0;3
RHOT1;53;107;273;123;188;316;174;135;324;142;35;39;182;214;361;331;271;108;289;303;442;617;251;195;631;315;362;235;445;368;388;445;319;292;369;464
ARGFXP2;1;2;3;4;3;1;2;3;2;2;2;1;3;3;0;5;2;3;4;4;0;2;1;7;3;3;7;2;2;2;3;4;1;6;3;3
RHBDL3;3;6;10;15;10;6;11;14;11;10;5;6;6;37;11;3;8;6;14;3;9;15;12;12;10;7;10;19;10;4;5;15;5;11;9;10
C17orf75;11;35;54;57;75;79;44;34;58;26;20;13;44;74;95;60;59;23;59;70;137;100;52;48;168;49;62;86;73;75;125;110;70;53;68;92
MIR632;0;2;3;3;2;4;1;5;3;4;1;0;5;1;5;4;12;1;5;2;2;4;5;7;5;3;6;11;5;5;11;9;8;3;9;3
ZNF207;107;375;931;1336;918;905;574;492;877;459;157;48;591;1135;902;829;1070;330;1039;976;1160;1800;1156;713;1294;1157;1037;761;828;867;1214;1246;1266;1069;1082;1107
PSMD11;19;50;99;210;162;166;73;79;176;81;27;12;113;242;189;139;359;61;146;170;246;208;206;86;355;95;281;145;155;194;165;180;204;175;138;103
CDK5R1;18;19;33;36;32;32;26;23;40;13;16;9;29;19;28;20;61;19;38;26;10;51;53;7;44;32;70;55;24;50;46;39;30;29;66;39
MYO1D;122;357;190;715;1066;1124;304;467;740;243;221;59;474;79;963;552;1083;366;547;574;366;482;1012;1028;1146;1020;606;446;635;684;804;1844;1059;694;596;979
TMEM98;15;16;39;165;122;165;95;89;199;48;7;10;53;9;147;75;54;36;73;52;105;104;135;67;166;87;182;122;110;81;167;285;85;81;137;278
SPACA3;0;1;0;1;2;1;0;1;1;1;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;1;0;2;2;1;2;1
ACCN1;5;9;6;4;12;10;12;14;5;11;9;8;8;5;7;3;8;7;5;3;5;4;10;5;12;5;11;7;6;17;15;18;12;15;7;7
AA06;1;0;0;0;0;1;0;1;0;1;0;2;2;0;1;0;1;0;0;0;1;0;1;1;3;0;0;0;0;2;0;1;0;1;0;2
CCL2;54;53;45;109;59;468;239;112;1137;281;22;29;142;77;538;1013;187;71;459;1291;405;149;477;115;450;48;63;115;128;239;754;98;191;81;210;195
CCL7;0;0;2;6;0;10;0;2;5;3;3;2;3;0;1;0;4;2;2;8;6;3;11;3;20;2;4;1;0;4;14;3;4;2;4;0
CCL11;3;1;4;1;4;60;2;4;1;4;3;1;1;1;2;0;3;1;4;17;22;4;2;1;2;3;1;1;2;2;13;2;5;2;3;2
CCL8;12;8;8;21;27;54;28;17;120;29;9;10;24;20;68;186;23;16;45;127;54;47;54;24;57;22;8;34;41;72;54;24;29;67;26;41
CCL13;6;3;11;6;9;80;20;11;69;33;9;4;13;3;43;4;11;6;69;65;111;17;18;4;63;2;5;5;6;19;62;0;28;16;2;6
CCL1;1;0;0;1;0;0;0;1;0;2;0;2;1;0;1;0;0;1;1;1;0;0;1;1;0;0;2;0;0;0;0;2;1;0;0;1
C17orf102;6;5;8;7;9;7;9;3;8;7;5;6;4;8;4;5;11;9;6;8;6;12;13;5;16;8;12;8;4;5;6;16;2;6;5;2
TMEM132E;17;13;7;6;16;9;3;13;10;15;10;10;4;6;6;2;11;5;7;8;1;11;7;7;19;6;11;11;9;13;13;14;5;17;8;13
CCT6B;2;6;21;5;30;8;6;10;32;17;3;5;6;2;29;14;25;5;21;14;14;29;7;11;15;5;14;9;5;20;24;19;32;6;16;26
ZNF830;25;36;158;160;140;186;86;83;236;119;22;15;102;195;155;192;209;35;134;216;231;400;170;110;290;185;158;159;261;213;333;313;278;229;156;203
LIG3;14;46;83;168;131;65;75;47;65;60;22;13;70;124;58;65;128;32;75;53;71;212;86;32;120;76;122;88;66;117;131;120;178;87;80;75
RFFL;44;81;537;169;187;276;229;86;366;170;39;25;161;356;226;206;357;93;222;326;338;930;410;232;555;333;181;220;388;308;318;504;380;296;392;333
RAD51L3;9;7;34;25;25;30;36;30;16;25;6;6;31;34;26;19;24;3;24;25;21;48;36;19;38;40;12;19;25;16;37;33;52;26;18;24
FNDC8;3;2;3;3;5;6;2;2;3;5;1;1;3;1;2;2;4;3;4;2;3;12;5;2;3;7;8;6;3;5;1;5;10;9;0;15
NLE1;5;5;11;24;24;27;15;21;21;9;6;9;20;34;23;15;19;9;15;15;9;20;16;15;18;17;35;23;19;25;30;30;31;25;42;21
UNC45B;9;8;18;23;12;7;13;9;10;15;6;9;90;8;96;15;9;10;12;10;5;15;3;11;13;6;7;66;3;13;15;7;8;17;4;4
AMAC1;3;2;2;2;3;2;1;3;1;0;3;3;3;0;3;2;1;4;1;2;0;4;1;2;3;0;2;1;2;6;5;6;0;4;3;4
SLFN5;138;285;383;800;856;1504;1373;631;2412;1362;98;73;713;552;1805;1824;844;343;1411;1506;1219;1017;1464;705;972;843;792;1002;1527;751;845;2631;1306;1830;1347;1652
SLFN11;39;77;234;472;218;474;188;179;442;141;55;24;207;53;293;256;288;58;235;308;394;338;407;155;255;255;462;295;237;374;311;375;541;410;375;372
SLFN12;31;77;104;54;136;272;134;108;281;168;25;10;99;24;181;112;211;59;214;247;235;181;230;139;210;174;139;119;204;210;236;357;400;188;171;243
SLFN13;26;32;371;48;64;96;79;40;62;78;47;21;51;22;54;110;86;30;56;74;40;529;58;80;72;192;34;45;113;61;82;97;31;185;180;43
SLFN12L;6;16;44;6;23;69;50;14;42;51;5;1;18;1;20;78;11;14;29;18;22;39;39;23;5;48;5;31;78;56;39;41;13;65;23;20
SLFN14;4;10;337;4;13;18;11;10;13;11;2;6;19;6;19;20;9;8;6;23;12;705;9;17;2;99;5;46;58;11;5;19;10;71;120;13
SNORD7;0;1;3;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;1;1;0;0
PEX12;18;16;36;98;40;85;47;46;57;44;6;0;54;113;96;83;146;22;89;60;116;98;121;47;94;64;134;99;98;65;153;116;193;96;55;106
AP2B1;121;241;1099;904;1075;1441;979;583;1422;709;95;99;709;2129;1117;1162;1806;241;1006;1256;1389;2279;1454;703;1259;1193;1439;926;1305;939;1421;1705;2043;1377;1300;1276
RASL10B;6;5;8;27;7;13;12;14;4;13;9;4;6;4;5;12;16;5;12;11;9;10;11;4;22;7;31;9;19;6;23;10;16;9;12;17
GAS2L2;6;4;12;5;11;7;7;7;5;9;6;4;2;2;3;4;6;5;2;9;5;2;4;5;2;5;3;7;3;5;9;4;5;6;4;12
C17orf50;2;1;2;2;2;1;4;1;0;1;2;3;3;0;0;2;0;0;1;3;1;1;3;1;0;3;0;3;2;3;4;4;0;0;4;2
MMP28;6;7;3;13;18;13;20;20;19;19;8;5;19;5;22;17;13;9;19;13;24;13;24;16;7;27;12;8;14;11;14;17;9;33;17;17
TAF15;172;366;534;744;446;700;515;376;744;417;99;62;407;1221;540;599;918;323;496;556;551;1493;784;378;892;571;908;490;668;764;1011;935;971;677;609;1010
C17orf66;1;5;5;2;2;2;2;3;1;7;4;1;0;4;5;7;0;4;0;4;3;6;9;2;2;7;4;1;3;4;7;2;3;2;1;3
CCL5;25;19;78;29;39;299;292;99;278;346;15;16;35;27;130;334;75;34;129;175;183;234;118;41;46;116;38;151;650;342;535;257;77;253;122;161
RDM1;0;0;7;7;3;4;7;2;4;3;2;4;2;3;4;2;5;3;0;4;4;15;4;1;1;2;4;4;8;7;1;1;16;2;2;3
LYZL6;0;0;0;0;1;1;2;3;0;0;2;1;2;2;1;0;2;1;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;2;0;0
CCL16;6;5;7;3;4;10;7;1;2;3;2;3;6;2;7;14;2;10;6;9;9;6;5;12;5;14;4;1;12;1;7;10;3;16;5;2
CCL14;41;116;196;142;75;282;1025;262;298;542;25;51;217;28;790;942;97;177;533;837;141;529;240;408;80;588;39;212;1266;109;131;1150;33;1251;255;198
CCL14-CCL15;42;116;198;142;77;286;1026;263;299;545;25;54;218;28;791;942;100;179;535;839;142;530;243;410;80;589;40;214;1269;109;133;1154;35;1252;257;200
CCL15;2;0;3;1;3;4;1;1;1;3;0;4;1;0;1;0;3;2;2;3;1;1;3;2;0;1;1;2;3;0;2;4;2;1;2;2
CCL23;0;1;8;7;4;6;8;3;0;8;0;1;1;0;6;3;0;5;5;12;14;14;2;0;2;6;3;2;14;3;4;5;1;5;9;2
CCL18;17;18;83;36;129;1221;30;35;358;70;15;20;31;15;46;21;65;26;272;1402;372;109;251;20;86;11;1;27;28;177;174;1;28;23;42;2
CCL3;10;16;25;24;50;52;42;39;479;33;5;11;15;22;83;221;16;10;164;254;44;84;22;40;77;16;25;16;12;15;57;20;30;28;124;90
CCL4;7;22;14;29;58;62;89;42;353;48;0;4;11;12;124;461;18;11;158;186;47;80;20;19;53;32;7;19;38;43;20;38;6;50;108;83
TBC1D3B;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CCL3L3_dup1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
CCL3L1_dup1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
CCL4L1_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CCL4L2_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3C_dup1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
CCL3L3_dup2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
CCL3L1_dup2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
CCL4L1_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
CCL4L2_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
TBC1D3H;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3C_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3G;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
ZNHIT3;19;14;51;113;97;92;48;69;138;58;6;11;58;103;125;76;55;27;53;62;164;137;81;38;153;48;117;92;98;105;131;142;165;118;78;158
MYO19;33;55;80;102;128;100;48;53;63;30;47;9;55;105;61;52;71;29;84;84;116;117;85;52;128;88;113;37;48;98;86;70;112;78;71;88
PIGW;4;7;46;57;32;49;27;11;48;17;9;3;41;77;37;18;42;13;31;27;53;58;51;13;51;30;62;32;21;53;49;29;172;60;35;41
GGNBP2;133;226;814;425;711;843;592;396;820;506;159;48;436;711;823;798;717;247;710;818;871;1432;814;506;777;739;650;530;836;678;975;1243;1111;778;797;722
DHRS11;4;11;13;16;20;24;28;19;20;31;1;7;9;26;26;19;17;2;11;13;23;25;14;6;29;18;26;22;44;13;23;23;62;34;14;21
MRM1;2;3;2;4;6;6;5;4;4;3;8;0;2;3;2;0;8;3;5;3;9;4;10;11;8;2;6;6;9;3;8;9;7;8;2;9
LHX1;4;9;6;2;7;6;6;8;2;7;5;4;4;6;5;4;4;4;0;4;4;10;7;8;6;8;6;7;6;8;8;5;3;8;5;5
AATF;86;158;315;439;400;398;225;227;380;196;132;32;214;327;245;313;729;146;299;306;256;555;406;245;489;277;625;323;346;405;472;469;732;387;324;400
MIR2909;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
ACACA;135;198;284;817;425;471;283;251;392;240;121;97;392;877;454;419;1433;195;400;414;566;464;494;355;771;403;820;431;1115;623;666;684;1514;538;445;484
C17orf78;4;7;4;9;2;3;4;2;0;4;3;6;3;3;3;7;7;3;10;3;1;7;2;3;2;9;8;5;3;7;2;3;9;8;2;3
TADA2A;14;27;57;62;50;58;43;22;46;27;22;5;32;30;56;45;66;22;64;63;47;86;49;30;46;63;51;44;59;72;62;98;92;64;53;61
DUSP14;8;4;11;40;46;64;34;28;59;29;9;5;33;92;52;40;71;10;43;31;41;23;60;19;115;28;37;55;36;30;89;73;105;19;28;78
SYNRG;91;228;516;562;588;616;423;287;610;369;129;58;306;302;542;545;803;213;617;639;447;1024;648;492;571;643;483;493;607;609;620;889;918;721;605;550
DDX52;40;94;267;193;353;342;221;209;331;202;50;21;167;290;259;194;406;103;282;327;485;486;435;210;483;288;400;209;325;435;345;415;895;323;368;419
HNF1B;5;4;6;7;7;3;8;4;5;9;2;6;5;5;4;5;4;3;2;5;3;10;4;4;12;5;7;4;7;10;8;10;6;8;6;6
LOC284100;3;4;6;6;1;5;2;0;4;7;1;5;2;8;4;4;2;2;2;4;2;3;2;4;5;4;6;3;4;3;0;5;3;4;3;4
TBC1D3F_dup1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3_dup1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
TBC1D3_dup2;2;0;1;0;3;1;0;0;0;0;2;0;0;1;2;0;0;0;2;1;0;5;3;1;0;2;1;1;4;2;2;0;2;2;0;0
TBC1D3F_dup2;2;0;1;0;3;1;0;0;0;0;2;0;0;1;2;0;0;0;2;1;0;5;3;1;0;2;1;1;4;2;2;0;2;2;0;0
LOC440434;2;8;33;9;18;21;7;7;9;6;7;5;19;6;19;10;6;10;9;34;14;36;14;20;17;27;13;5;11;12;12;24;14;35;12;29
MRPL45;14;16;38;75;80;88;52;68;89;47;9;6;48;111;87;46;85;16;58;85;91;116;76;44;116;45;137;138;73;107;100;135;178;67;79;130
GPR179;16;9;19;18;25;25;18;9;10;21;15;9;17;13;12;21;19;11;21;20;12;18;10;14;21;14;15;7;18;12;19;15;22;24;15;14
SOCS7;16;29;31;53;44;36;25;20;30;18;6;14;20;65;61;54;82;13;41;47;68;68;43;54;77;53;64;33;45;46;90;87;55;34;45;52
ARHGAP23;25;94;108;196;167;162;118;107;250;90;33;22;78;46;172;88;204;57;108;178;118;235;191;114;164;266;154;104;205;137;233;314;338;177;190;188
SRCIN1;16;13;12;21;22;19;13;18;16;11;14;9;13;4;17;12;17;18;20;23;9;18;10;12;19;15;22;10;10;20;26;20;18;15;9;16
C17orf96;14;14;14;53;32;21;22;12;14;17;15;11;28;49;30;29;22;9;20;24;31;16;19;22;28;18;48;20;22;22;29;27;40;37;17;52
MLLT6;45;89;117;215;253;204;207;128;254;185;49;29;232;146;250;321;165;48;196;237;161;281;186;184;170;299;219;139;347;167;180;390;280;421;224;219
CISD3;15;23;25;106;72;107;77;59;84;68;23;11;59;52;110;61;102;24;81;83;107;68;83;44;114;78;73;63;127;90;104;158;175;91;77;112
PCGF2;17;29;49;164;111;118;74;63;103;63;24;14;59;74;127;88;124;35;68;94;133;84;103;49;116;95;129;85;121;62;135;213;220;114;89;176
PSMB3;5;15;46;88;94;130;62;69;134;36;9;5;43;112;74;35;86;22;82;70;200;147;101;31;129;33;75;88;76;90;137;131;189;61;65;109
PIP4K2B;59;174;250;636;382;386;324;240;546;229;55;44;260;318;413;475;439;162;323;387;444;543;414;297;369;514;429;346;574;340;422;898;807;583;504;643
CWC25;45;64;152;185;163;182;111;69;126;90;39;14;97;137;163;181;172;65;171;181;217;317;154;93;163;192;148;155;167;155;153;218;311;190;166;152
C17orf98;0;0;3;2;0;1;0;1;1;0;0;1;0;1;2;0;0;2;0;1;0;0;0;0;0;3;1;2;1;0;0;0;0;1;2;2
RPL23;386;295;1304;1956;2080;2374;2530;3507;3403;2032;221;173;927;1729;3281;1407;940;323;1358;1804;3502;3654;1549;938;2360;1053;4147;3728;2811;2272;5180;3801;2281;1339;2200;6825
